,Total population,Total_pop of Male,Total_pop of Female,Year,zipcode
5106,412,247,165,2012,16685
5107,13373,6544,6829,2012,16686
5108,595,253,342,2012,16689
5109,329,179,150,2012,16691
5110,758,417,341,2012,16692
5111,4505,2335,2170,2012,16693
5112,205,101,104,2012,16694
5113,1222,630,592,2012,16695
5114,822,812,10,2012,16699
5115,17979,8743,9236,2012,16701
5116,1268,665,603,2012,16720
5117,77,42,35,2012,16724
5118,114,70,44,2012,16725
5119,538,290,248,2012,16726
5120,190,98,92,2012,16727
5121,32,16,16,2012,16728
5122,676,340,336,2012,16729
5123,105,44,61,2012,16730
5124,2995,1573,1422,2012,16731
5125,260,126,134,2012,16732
5126,169,88,81,2012,16733
5127,286,159,127,2012,16734
5128,6090,2988,3102,2012,16735
5129,2685,2061,624,2012,16738
5130,1053,555,498,2012,16740
5131,3856,1796,2060,2012,16743
5132,459,186,273,2012,16744
5133,590,305,285,2012,16745
5134,1484,758,726,2012,16746
5135,2818,1364,1454,2012,16748
5136,4504,2292,2212,2012,16749
5137,408,210,198,2012,16750
5138,41731,22420,19311,2012,16801
5139,13495,6511,6984,2012,16802
5140,24057,12553,11504,2012,16803
5141,1192,633,559,2012,16820
5142,280,132,148,2012,16821
5143,1931,965,966,2012,16822
5144,26859,14176,12683,2012,16823
5145,132,61,71,2012,16825
5146,583,245,338,2012,16826
5147,4069,2115,1954,2012,16827
5148,4652,2308,2344,2012,16828
5149,701,358,343,2012,16829
5150,13988,6922,7066,2012,16830
5151,343,162,181,2012,16832
5152,5448,2575,2873,2012,16833
5153,156,87,69,2012,16834
5154,274,128,146,2012,16835
5155,1160,590,570,2012,16836
5156,93,42,51,2012,16837
5157,1637,803,834,2012,16838
5158,473,217,256,2012,16839
5159,550,251,299,2012,16840
5160,6038,3083,2955,2012,16841
5161,408,247,161,2012,16843
5162,3041,1527,1514,2012,16844
5163,1287,859,428,2012,16845
5164,409,194,215,2012,16847
5165,471,281,190,2012,16848
5166,282,130,152,2012,16849
5167,976,556,420,2012,16851
5168,459,288,171,2012,16852
5169,154,65,89,2012,16853
5170,979,483,496,2012,16854
5171,331,143,188,2012,16855
5172,4044,1939,2105,2012,16858
5173,616,311,305,2012,16859
5174,374,199,175,2012,16860
5175,236,130,106,2012,16861
5176,778,309,469,2012,16863
5177,2005,950,1055,2012,16865
5178,9904,4925,4979,2012,16866
5179,424,183,241,2012,16868
5180,6534,3358,3176,2012,16870
5181,27,15,12,2012,16871
5182,1430,689,741,2012,16872
5183,1361,718,643,2012,16874
5184,3535,1786,1749,2012,16875
5185,351,152,199,2012,16876
5186,1651,893,758,2012,16877
5187,1541,752,789,2012,16878
5188,545,261,284,2012,16879
5189,2066,1047,1019,2012,16881
5190,329,153,176,2012,16882
5191,10335,4914,5421,2012,16901
5192,426,242,184,2012,16911
5193,1841,961,880,2012,16912
5194,2368,1106,1262,2012,16914
5195,5809,2771,3038,2012,16915
5196,1453,726,727,2012,16917
5197,2259,1154,1105,2012,16920
5198,579,257,322,2012,16921
5199,2070,1034,1036,2012,16922
5200,1588,840,748,2012,16923
5201,3088,1619,1469,2012,16925
5202,830,395,435,2012,16926
5203,712,363,349,2012,16927
5204,1579,835,744,2012,16928
5205,2274,1167,1107,2012,16929
5206,1353,685,668,2012,16930
5207,711,361,350,2012,16932
5208,7128,3388,3740,2012,16933
5209,1205,582,623,2012,16935
5210,2255,1111,1144,2012,16936
5211,245,142,103,2012,16937
5212,694,378,316,2012,16938
5213,434,207,227,2012,16939
5214,431,222,209,2012,16940
5215,110,55,55,2012,16941
5216,630,305,325,2012,16942
5217,440,254,186,2012,16943
5218,2239,1120,1119,2012,16946
5219,5182,2543,2639,2012,16947
5220,1547,793,754,2012,16948
5221,3456,1659,1797,2012,16950
5222,679,372,307,2012,17002
5223,11854,5653,6201,2012,17003
5224,5304,2608,2696,2012,17004
5225,346,170,176,2012,17005
5226,1169,589,580,2012,17006
5227,5522,2674,2848,2012,17007
5228,2185,1114,1071,2012,17009
5229,0,0,0,2012,17010
5230,34659,18108,16551,2012,17011
5231,34476,16249,18227,2012,17013
5232,20801,10274,10527,2012,17015
5233,603,239,364,2012,17016
5234,1837,867,970,2012,17017
5235,4455,2219,2236,2012,17018
5236,17940,8677,9263,2012,17019
5237,9041,4626,4415,2012,17020
5238,833,431,402,2012,17021
5239,29139,13751,15388,2012,17022
5240,3458,1716,1742,2012,17023
5241,2141,1079,1062,2012,17024
5242,16642,8342,8300,2012,17025
5243,3550,1929,1621,2012,17026
5244,2164,900,1264,2012,17027
5245,3650,2022,1628,2012,17028
5246,626,327,299,2012,17029
5247,820,430,390,2012,17030
5248,8216,4107,4109,2012,17032
5249,17023,8164,8859,2012,17033
5250,2605,1258,1347,2012,17034
5251,754,372,382,2012,17035
5252,22528,11069,11459,2012,17036
5253,958,537,421,2012,17037
5254,8150,4143,4007,2012,17038
5255,34,9,25,2012,17039
5256,2223,1128,1095,2012,17040
5257,288,115,173,2012,17041
5258,37257,18205,19052,2012,17042
5259,5853,2953,2900,2012,17043
5260,21001,10082,10919,2012,17044
5261,3160,1563,1597,2012,17045
5262,30057,14447,15610,2012,17046
5263,2600,1252,1348,2012,17047
5264,3867,1931,1936,2012,17048
5265,3204,1685,1519,2012,17049
5266,33277,16232,17045,2012,17050
5267,4366,2188,2178,2012,17051
5268,1812,905,907,2012,17052
5269,4890,2311,2579,2012,17053
5270,34210,16357,17853,2012,17055
5271,40,5,35,2012,17056
5272,22116,10695,11421,2012,17057
5273,1868,947,921,2012,17058
5274,7971,3889,4082,2012,17059
5275,1441,748,693,2012,17060
5276,7058,3459,3599,2012,17061
5277,4145,2017,2128,2012,17062
5278,3326,1657,1669,2012,17063
5279,349,156,193,2012,17064
5280,3886,1950,1936,2012,17065
5281,5664,2673,2991,2012,17066
5282,14630,7187,7443,2012,17067
5283,4723,2499,2224,2012,17068
5284,131,74,57,2012,17069
5285,15058,7333,7725,2012,17070
5286,77,55,22,2012,17071
5287,376,167,209,2012,17072
5288,5186,2573,2613,2012,17073
5289,7427,3571,3856,2012,17074
5290,101,53,48,2012,17075
5291,41,29,12,2012,17076
5292,21,11,10,2012,17077
5293,19796,9495,10301,2012,17078
5294,252,125,127,2012,17080
5295,76,41,35,2012,17081
5296,3367,1688,1679,2012,17082
5297,73,47,26,2012,17083
5298,4291,2045,2246,2012,17084
5299,2385,1148,1237,2012,17086
5300,3131,1648,1483,2012,17087
5301,505,289,216,2012,17088
5302,5140,2600,2540,2012,17090
5303,702,341,361,2012,17093
5304,2751,1381,1370,2012,17094
5305,906,428,478,2012,17097
5306,2382,1115,1267,2012,17098
5307,1044,578,466,2012,17099
5308,2099,1186,913,2012,17101
5309,7852,4135,3717,2012,17102
5310,11391,5481,5910,2012,17103
5311,21179,9328,11851,2012,17104
5312,23077,10659,12418,2012,17109
5313,24153,11268,12885,2012,17110
5314,30464,15027,15437,2012,17111
5315,33427,16781,16646,2012,17112
5316,11096,5095,6001,2012,17113
5317,0,0,0,2012,17120
5318,25417,12065,13352,2012,17201
5319,30037,14771,15266,2012,17202
5320,206,81,125,2012,17210
5321,336,181,155,2012,17211
5322,937,528,409,2012,17212
5323,621,308,313,2012,17213
5324,1112,577,535,2012,17214
5325,205,104,101,2012,17215
5326,77,34,43,2012,17217
5327,357,142,215,2012,17219
5328,597,299,298,2012,17220
5329,536,253,283,2012,17221
5330,10260,4805,5455,2012,17222
5331,287,119,168,2012,17223
5332,2149,1151,998,2012,17224
5333,19662,9618,10044,2012,17225
5334,1141,583,558,2012,17228
5335,1323,673,650,2012,17229
5336,4909,2423,2486,2012,17233
5337,821,502,319,2012,17235
5338,8271,4193,4078,2012,17236
5339,2100,1020,1080,2012,17237
5340,1653,844,809,2012,17238
5341,162,79,83,2012,17239
5342,3314,1667,1647,2012,17240
5343,12026,6082,5944,2012,17241
5344,1548,774,774,2012,17243
5345,2374,1174,1200,2012,17244
5346,91,60,31,2012,17246
5347,308,101,207,2012,17247
5348,297,124,173,2012,17249
5349,214,103,111,2012,17250
5350,111,60,51,2012,17251
5351,3707,2078,1629,2012,17252
5352,298,173,125,2012,17253
5353,2,2,0,2012,17254
5354,1104,527,577,2012,17255
5355,49,11,38,2012,17256
5356,28304,13918,14386,2012,17257
5357,1105,545,560,2012,17260
5358,227,173,54,2012,17261
5359,1530,748,782,2012,17262
5360,698,472,226,2012,17263
5361,2369,1201,1168,2012,17264
5362,661,360,301,2012,17265
5363,616,294,322,2012,17266
5364,2692,1364,1328,2012,17267
5365,27389,13018,14371,2012,17268
5366,221,90,131,2012,17270
5367,319,153,166,2012,17271
5368,252,156,96,2012,17272
5369,3654,1748,1906,2012,17301
5370,2894,1564,1330,2012,17302
5371,3190,1643,1547,2012,17304
5372,277,123,154,2012,17306
5373,6021,2983,3038,2012,17307
5374,1682,901,781,2012,17309
5375,286,138,148,2012,17311
5376,10600,4988,5612,2012,17313
5377,5870,3036,2834,2012,17314
5378,26570,12478,14092,2012,17315
5379,8427,4286,4141,2012,17316
5380,748,314,434,2012,17317
5381,334,160,174,2012,17318
5382,10440,5116,5324,2012,17319
5383,7895,3674,4221,2012,17320
5384,2401,1230,1171,2012,17321
5385,6692,3410,3282,2012,17322
5386,4161,2027,2134,2012,17324
5387,28710,13912,14798,2012,17325
5388,8082,3979,4103,2012,17327
5389,2387,1262,1125,2012,17329
5390,49876,24378,25498,2012,17331
5391,6981,3636,3345,2012,17339
5392,10958,5653,5305,2012,17340
5393,122,49,73,2012,17343
5394,3512,1655,1857,2012,17344
5395,7606,3822,3784,2012,17345
5396,6241,3243,2998,2012,17347
5397,7452,3664,3788,2012,17349
5398,12907,6516,6391,2012,17350
5399,1272,556,716,2012,17352
5400,2805,1409,1396,2012,17353
5401,249,139,110,2012,17355
5402,21800,10570,11230,2012,17356
5403,5942,2968,2974,2012,17360
5404,5380,2628,2752,2012,17361
5405,13701,6996,6705,2012,17362
5406,9762,4759,5003,2012,17363
5407,3694,1929,1765,2012,17364
5408,2158,1078,1080,2012,17365
5409,5556,2834,2722,2012,17366
5410,7425,3595,3830,2012,17368
5411,5330,2919,2411,2012,17370
5412,241,142,99,2012,17371
5413,4229,2051,2178,2012,17372
5414,17100,8445,8655,2012,17401
5415,35767,18470,17297,2012,17402
5416,39648,18932,20716,2012,17403
5417,35861,17246,18615,2012,17404
5418,21738,11079,10659,2012,17406
5419,2124,1100,1024,2012,17407
5420,22534,10895,11639,2012,17408
5421,4491,2084,2407,2012,17501
5422,2618,1251,1367,2012,17502
5423,1669,814,855,2012,17505
5424,24,12,12,2012,17507
5425,127,63,64,2012,17508
5426,4424,2297,2127,2012,17509
5427,17534,8239,9295,2012,17512
5428,4596,2387,2209,2012,17516
5429,15501,7917,7584,2012,17517
5430,1477,738,739,2012,17518
5431,6841,3446,3395,2012,17519
5432,4670,2318,2352,2012,17520
5433,31940,15538,16402,2012,17522
5434,6310,3190,3120,2012,17527
5435,4206,2177,2029,2012,17529
5436,3414,1696,1718,2012,17532
5437,2009,979,1030,2012,17535
5438,2799,1456,1343,2012,17536
5439,6936,3523,3413,2012,17538
5440,9658,4747,4911,2012,17540
5441,41887,20143,21744,2012,17543
5442,21582,10722,10860,2012,17545
5443,7016,3494,3522,2012,17547
5444,780,381,399,2012,17550
5445,10764,5199,5565,2012,17551
5446,18710,9142,9568,2012,17552
5447,7133,3496,3637,2012,17554
5448,7659,4017,3642,2012,17555
5449,14022,6977,7045,2012,17557
5450,4869,2283,2586,2012,17560
5451,4721,2432,2289,2012,17562
5452,3869,1907,1962,2012,17563
5453,2248,1132,1116,2012,17565
5454,12305,6009,6296,2012,17566
5455,5513,2749,2764,2012,17569
5456,231,76,155,2012,17570
5457,3424,1575,1849,2012,17572
5458,173,111,62,2012,17576
5459,7754,3806,3948,2012,17578
5460,5886,2933,2953,2012,17579
5461,916,481,435,2012,17581
5462,2127,1036,1091,2012,17582
5463,8972,4380,4592,2012,17584
5464,48895,23371,25524,2012,17601
5465,53388,26264,27124,2012,17602
5466,62628,30095,32533,2012,17603
5467,566,213,353,2012,17606
5468,44600,21578,23022,2012,17701
5469,10508,5169,5339,2012,17702
5470,1951,938,1013,2012,17721
5471,46,23,23,2012,17723
5472,5445,2679,2766,2012,17724
5473,52,27,25,2012,17727
5474,5283,2728,2555,2012,17728
5475,91,47,44,2012,17729
5476,306,197,109,2012,17730
5477,116,52,64,2012,17731
5478,6160,2940,3220,2012,17737
5479,44,20,24,2012,17739
5480,12952,6730,6222,2012,17740
5481,59,21,38,2012,17742
5482,3234,1686,1548,2012,17744
5483,18768,8790,9978,2012,17745
5484,3188,1573,1615,2012,17747
5485,254,112,142,2012,17748
5486,275,156,119,2012,17749
5487,117,61,56,2012,17750
5488,7479,3838,3641,2012,17751
5489,4942,2448,2494,2012,17752
5490,12059,5877,6182,2012,17754
5491,12000,5510,6490,2012,17756
5492,908,469,439,2012,17758
5493,529,271,258,2012,17760
5494,493,261,232,2012,17762
5495,370,199,171,2012,17763
5496,2210,1080,1130,2012,17764
5497,980,511,469,2012,17765
5498,71,47,24,2012,17767
5499,226,120,106,2012,17768
5500,3405,1719,1686,2012,17771
5501,2683,1391,1292,2012,17772
5502,1193,599,594,2012,17774
5503,237,117,120,2012,17776
5504,6927,3473,3454,2012,17777
5505,72,37,35,2012,17778
5506,204,106,98,2012,17779
5507,16532,8036,8496,2012,17801
5508,6031,4781,1250,2012,17810
5509,1456,731,725,2012,17812
5510,1961,969,992,2012,17813
5511,4425,2230,2195,2012,17814
5512,31122,14654,16468,2012,17815
5513,5638,2837,2801,2012,17820
5514,18501,8746,9755,2012,17821
5515,0,0,0,2012,17822
5516,1103,558,545,2012,17823
5517,4115,1946,2169,2012,17824
5518,598,320,278,2012,17827
5519,265,149,116,2012,17829
5520,1822,888,934,2012,17830
5521,684,347,337,2012,17832
5522,3516,1658,1858,2012,17834
5523,163,87,76,2012,17835
5524,159,68,91,2012,17836
5525,19819,10129,9690,2012,17837
5526,524,276,248,2012,17840
5527,4960,2483,2477,2012,17841
5528,8947,4511,4436,2012,17842
5529,9954,5075,4879,2012,17844
5530,2449,1274,1175,2012,17845
5531,3477,1677,1800,2012,17846
5532,12136,5834,6302,2012,17847
5533,639,285,354,2012,17850
5534,7833,3746,4087,2012,17851
5535,3377,1670,1707,2012,17853
5536,885,443,442,2012,17855
5537,3719,1910,1809,2012,17856
5538,7492,3629,3863,2012,17857
5539,3264,1559,1705,2012,17859
5540,2145,1092,1053,2012,17860
5541,95,49,46,2012,17861
5542,392,216,176,2012,17862
5543,2669,1424,1245,2012,17864
5544,150,77,73,2012,17865
5545,10372,6489,3883,2012,17866
5546,172,92,80,2012,17867
5547,1037,490,547,2012,17868
5548,14989,7192,7797,2012,17870
5549,9751,4876,4875,2012,17872
5550,1692,775,917,2012,17876
5551,1400,649,751,2012,17878
5552,64,30,34,2012,17880
5553,1672,802,870,2012,17881
5554,250,121,129,2012,17884
5555,214,114,100,2012,17885
5556,912,478,434,2012,17886
5557,142,70,72,2012,17887
5558,303,162,141,2012,17888
5559,2076,1055,1021,2012,17889
5560,24090,11528,12562,2012,17901
5561,315,164,151,2012,17920
5562,7377,4443,2934,2012,17921
5563,4610,2382,2228,2012,17922
5564,287,148,139,2012,17923
5565,401,198,203,2012,17925
5566,1829,926,903,2012,17929
5567,478,276,202,2012,17930
5568,8557,5808,2749,2012,17931
5569,68,34,34,2012,17933
5570,556,300,256,2012,17934
5571,1804,824,980,2012,17935
5572,840,425,415,2012,17936
5573,2492,1200,1292,2012,17938
5574,834,421,413,2012,17941
5575,497,266,231,2012,17943
5576,269,120,149,2012,17944
5577,111,40,71,2012,17945
5578,298,132,166,2012,17946
5579,4954,2427,2527,2012,17948
5580,282,163,119,2012,17949
5581,301,119,182,2012,17951
5582,227,78,149,2012,17952
5583,489,248,241,2012,17953
5584,4558,2092,2466,2012,17954
5585,296,139,157,2012,17957
5586,1371,661,710,2012,17959
5587,3658,1844,1814,2012,17960
5588,6962,3315,3647,2012,17961
5589,9287,4790,4497,2012,17963
5590,682,341,341,2012,17964
5591,2090,1044,1046,2012,17965
5592,2347,1162,1185,2012,17967
5593,330,144,186,2012,17968
5594,3402,1642,1760,2012,17970
5595,11249,5615,5634,2012,17972
5596,304,145,159,2012,17974
5597,6820,3512,3308,2012,17976
5598,177,87,90,2012,17978
5599,75,45,30,2012,17979
5600,3161,1546,1615,2012,17980
5601,2729,1318,1411,2012,17981
5602,395,205,190,2012,17982
5603,1479,701,778,2012,17983
5604,1075,542,533,2012,17985
5605,5553,2715,2838,2012,18011
5606,18258,8870,9388,2012,18013
5607,11377,5559,5818,2012,18014
5608,32466,16864,15602,2012,18015
5609,0,0,0,2012,18016
5610,37225,17594,19631,2012,18017
5611,32833,15242,17591,2012,18018
5612,20648,9929,10719,2012,18020
5613,752,413,339,2012,18030
5614,6888,3474,3414,2012,18031
5615,9314,4346,4968,2012,18032
5616,8486,4100,4386,2012,18034
5617,218,134,84,2012,18035
5618,12475,6321,6154,2012,18036
5619,7100,3590,3510,2012,18037
5620,3011,1432,1579,2012,18038
5621,15572,7503,8069,2012,18040
5622,5308,2575,2733,2012,18041
5623,41744,21046,20698,2012,18042
5624,25696,12630,13066,2012,18045
5625,0,0,0,2012,18046
5626,16998,8334,8664,2012,18049
5627,3965,2206,1759,2012,18051
5628,26876,12913,13963,2012,18052
5629,2560,1208,1352,2012,18053
5630,4508,2161,2347,2012,18054
5631,12294,6070,6224,2012,18055
5632,855,418,437,2012,18056
5633,9240,4446,4794,2012,18058
5634,1174,592,582,2012,18059
5635,24108,11891,12217,2012,18062
5636,584,329,255,2012,18063
5637,24305,11804,12501,2012,18064
5638,5712,2795,2917,2012,18066
5639,17774,8706,9068,2012,18067
5640,130,42,88,2012,18068
5641,8148,4140,4008,2012,18069
5642,920,427,493,2012,18070
5643,10741,5148,5593,2012,18071
5644,6308,3038,3270,2012,18072
5645,9136,4427,4709,2012,18073
5646,6108,3077,3031,2012,18074
5647,2786,1438,1348,2012,18076
5648,2375,1232,1143,2012,18077
5649,7280,3635,3645,2012,18078
5650,477,207,270,2012,18079
5651,11487,5932,5555,2012,18080
5652,274,103,171,2012,18081
5653,527,223,304,2012,18083
5654,1027,512,515,2012,18085
5655,584,292,292,2012,18086
5656,701,356,345,2012,18087
5657,8337,4076,4261,2012,18088
5658,6099,2692,3407,2012,18091
5659,3302,1648,1654,2012,18092
5660,3773,2009,1764,2012,18101
5661,48483,23430,25053,2012,18102
5662,48021,22898,25123,2012,18103
5663,43396,20352,23044,2012,18104
5664,61,26,35,2012,18105
5665,6829,3340,3489,2012,18106
5666,16274,7976,8298,2012,18109
5667,0,0,0,2012,18195
5668,27593,13688,13905,2012,18201
5669,11859,5481,6378,2012,18202
5670,7222,3386,3836,2012,18210
5671,1357,638,719,2012,18211
5672,100,48,52,2012,18212
5673,2324,1341,983,2012,18214
5674,1042,510,532,2012,18216
5675,2415,1250,1165,2012,18218
5676,1283,651,632,2012,18219
5677,381,204,177,2012,18220
5678,304,167,137,2012,18221
5679,9279,4695,4584,2012,18222
5680,142,78,64,2012,18223
5681,5500,2742,2758,2012,18224
5682,5,0,5,2012,18225
5683,9579,5003,4576,2012,18229
5684,85,50,35,2012,18230
5685,658,312,346,2012,18231
5686,3953,1918,2035,2012,18232
5687,391,127,264,2012,18234
5688,18894,9073,9821,2012,18235
5689,3515,1707,1808,2012,18237
5690,490,242,248,2012,18239
5691,3929,1993,1936,2012,18240
5692,945,441,504,2012,18241
5693,214,99,115,2012,18242
5694,440,248,192,2012,18244
5695,482,294,188,2012,18245
5696,178,72,106,2012,18246
5697,585,312,273,2012,18248
5698,3721,1929,1792,2012,18249
5699,3045,1696,1349,2012,18250
5700,107,66,41,2012,18251
5701,11205,5221,5984,2012,18252
5702,769,438,331,2012,18254
5703,4241,2078,2163,2012,18255
5704,532,246,286,2012,18256
5705,27877,13099,14778,2012,18301
5706,17289,8764,8525,2012,18302
5707,1794,916,878,2012,18321
5708,2711,1279,1432,2012,18322
5709,99,41,58,2012,18323
5710,10769,5150,5619,2012,18324
5711,2269,1154,1115,2012,18325
5712,4782,2294,2488,2012,18326
5713,614,314,300,2012,18327
5714,7477,3746,3731,2012,18328
5715,10112,5042,5070,2012,18330
5716,1191,663,528,2012,18331
5717,2515,1011,1504,2012,18332
5718,761,291,470,2012,18333
5719,4467,2198,2269,2012,18334
5720,297,203,94,2012,18335
5721,4102,1830,2272,2012,18336
5722,14610,7301,7309,2012,18337
5723,140,63,77,2012,18340
5724,424,200,224,2012,18342
5725,3771,1832,1939,2012,18343
5726,3479,1654,1825,2012,18344
5727,2679,1291,1388,2012,18346
5728,2413,1291,1122,2012,18347
5729,239,98,141,2012,18349
5730,2006,1184,822,2012,18350
5731,457,205,252,2012,18351
5732,1154,566,588,2012,18352
5733,12352,6333,6019,2012,18353
5734,445,194,251,2012,18354
5735,1417,589,828,2012,18355
5736,275,188,87,2012,18356
5737,129,46,83,2012,18357
5738,28578,14559,14019,2012,18360
5739,1396,718,678,2012,18370
5740,499,160,339,2012,18371
5741,3262,1846,1416,2012,18372
5742,6926,3396,3530,2012,18403
5743,2574,1388,1186,2012,18405
5744,13902,6905,6997,2012,18407
5745,22260,10661,11599,2012,18411
5746,162,96,66,2012,18413
5747,5638,2871,2767,2012,18414
5748,1046,529,517,2012,18415
5749,1168,586,582,2012,18417
5750,4411,2011,2400,2012,18419
5751,55,24,31,2012,18420
5752,4444,2151,2293,2012,18421
5753,4880,2542,2338,2012,18424
5754,1441,799,642,2012,18425
5755,5045,2736,2309,2012,18426
5756,290,116,174,2012,18427
5757,11526,6015,5511,2012,18428
5758,33,10,23,2012,18430
5759,13528,6607,6921,2012,18431
5760,7094,3273,3821,2012,18433
5761,4225,1954,2271,2012,18434
5762,656,305,351,2012,18435
5763,14446,7253,7193,2012,18436
5764,164,93,71,2012,18437
5765,1002,455,547,2012,18438
5766,492,261,231,2012,18439
5767,407,175,232,2012,18441
5768,241,142,99,2012,18443
5769,13539,6701,6838,2012,18444
5770,2020,1040,980,2012,18445
5771,3873,1898,1975,2012,18446
5772,9975,4649,5326,2012,18447
5773,392,184,208,2012,18451
5774,5079,2406,2673,2012,18452
5775,1084,531,553,2012,18453
5776,37,14,23,2012,18454
5777,102,55,47,2012,18455
5778,422,188,234,2012,18456
5779,124,83,41,2012,18457
5780,3131,1567,1564,2012,18458
5781,85,29,56,2012,18459
5782,196,99,97,2012,18460
5783,248,121,127,2012,18461
5784,451,216,235,2012,18462
5785,287,159,128,2012,18463
5786,921,420,501,2012,18464
5787,1575,766,809,2012,18465
5788,17306,8561,8745,2012,18466
5789,506,209,297,2012,18469
5790,2294,1141,1153,2012,18470
5791,525,263,262,2012,18471
5792,7437,5174,2263,2012,18472
5793,380,174,206,2012,18473
5794,1022,633,389,2012,18503
5795,20619,9420,11199,2012,18504
5796,20973,9814,11159,2012,18505
5797,4884,2315,2569,2012,18507
5798,11731,5569,6162,2012,18508
5799,14243,7073,7170,2012,18509
5800,14632,6974,7658,2012,18510
5801,11997,5574,6423,2012,18512
5802,4965,2355,2610,2012,18517
5803,8323,4224,4099,2012,18518
5804,4953,2418,2535,2012,18519
5805,238,130,108,2012,18602
5806,19239,9085,10154,2012,18603
5807,4788,2245,2543,2012,18610
5808,17400,8972,8428,2012,18612
5809,2767,1408,1359,2012,18614
5810,1938,942,996,2012,18615
5811,551,280,271,2012,18616
5812,2084,1063,1021,2012,18617
5813,3878,1852,2026,2012,18618
5814,224,119,105,2012,18619
5815,6154,3739,2415,2012,18621
5816,208,109,99,2012,18622
5817,2382,1223,1159,2012,18623
5818,590,322,268,2012,18624
5819,386,200,186,2012,18625
5820,660,298,362,2012,18626
5821,263,114,149,2012,18628
5822,1739,879,860,2012,18629
5823,3219,1601,1618,2012,18630
5824,1194,580,614,2012,18631
5825,354,188,166,2012,18632
5826,13474,6284,7190,2012,18634
5827,4113,1930,2183,2012,18635
5828,1465,762,703,2012,18636
5829,17157,8300,8857,2012,18640
5830,7142,3466,3676,2012,18641
5831,3950,1960,1990,2012,18642
5832,12652,6132,6520,2012,18643
5833,7321,3564,3757,2012,18644
5834,8850,4130,4720,2012,18651
5835,138,54,84,2012,18653
5836,6581,3297,3284,2012,18655
5837,2252,1165,1087,2012,18656
5838,12498,6402,6096,2012,18657
5839,3209,1633,1576,2012,18660
5840,5418,2759,2659,2012,18661
5841,3005,1443,1562,2012,18701
5842,41121,20104,21017,2012,18702
5843,31277,14771,16506,2012,18704
5844,14324,6685,7639,2012,18705
5845,16268,7680,8588,2012,18706
5846,15850,7610,8240,2012,18707
5847,9937,5445,4492,2012,18708
5848,2892,1403,1489,2012,18709
5849,8744,4435,4309,2012,18801
5850,6107,2730,3377,2012,18810
5851,1583,769,814,2012,18812
5852,125,75,50,2012,18814
5853,158,74,84,2012,18816
5854,214,83,131,2012,18817
5855,1456,804,652,2012,18818
5856,1153,661,492,2012,18821
5857,3673,1776,1897,2012,18822
5858,244,130,114,2012,18823
5859,1314,746,568,2012,18824
5860,107,45,62,2012,18825
5861,1487,750,737,2012,18826
5862,216,105,111,2012,18828
5863,817,428,389,2012,18829
5864,846,430,416,2012,18830
5865,1099,494,605,2012,18831
5866,1814,985,829,2012,18832
5867,1954,988,966,2012,18833
5868,3654,1934,1720,2012,18834
5869,3315,1692,1623,2012,18837
5870,11007,5137,5870,2012,18840
5871,294,118,176,2012,18842
5872,151,65,86,2012,18843
5873,2061,983,1078,2012,18844
5874,314,162,152,2012,18845
5875,798,417,381,2012,18846
5876,5886,2914,2972,2012,18847
5877,9011,4567,4444,2012,18848
5878,2249,1130,1119,2012,18850
5879,766,418,348,2012,18851
5880,4692,2446,2246,2012,18853
5881,1345,711,634,2012,18854
5882,27949,13381,14568,2012,18901
5883,20482,10076,10406,2012,18902
5884,0,0,0,2012,18912
5885,47,38,9,2012,18913
5886,21519,10484,11035,2012,18914
5887,903,445,458,2012,18915
5888,2338,1238,1100,2012,18917
5889,139,69,70,2012,18920
5890,969,561,408,2012,18923
5891,6245,3007,3238,2012,18925
5892,8510,4095,4415,2012,18929
5893,2543,1213,1330,2012,18930
5894,414,183,231,2012,18932
5895,37,10,27,2012,18935
5896,60,45,15,2012,18936
5897,14087,7000,7087,2012,18938
5898,28982,14276,14706,2012,18940
5899,3719,1874,1845,2012,18942
5900,24361,12052,12309,2012,18944
5901,6949,3529,3420,2012,18947
5902,192,91,101,2012,18950
5903,34511,16804,17707,2012,18951
5904,9677,4758,4919,2012,18954
5905,1551,706,845,2012,18955
5906,12838,6157,6681,2012,18960
5907,492,240,252,2012,18962
5908,13408,6289,7119,2012,18964
5909,38005,18699,19306,2012,18966
5910,15132,7488,7644,2012,18969
5911,664,309,355,2012,18970
5912,3730,1901,1829,2012,18972
5913,41577,20078,21499,2012,18974
5914,19036,9379,9657,2012,18976
5915,4132,1993,2139,2012,18977
5916,503,247,256,2012,18980
5917,17236,8311,8925,2012,19001
5918,32883,15948,16935,2012,19002
5919,12646,5535,7111,2012,19003
5920,9544,4517,5027,2012,19004
5921,21400,10684,10716,2012,19006
5922,20805,10314,10491,2012,19007
5923,20509,10144,10365,2012,19008
5924,1011,521,490,2012,19009
5925,21184,9126,12058,2012,19010
5926,6752,3251,3501,2012,19012
5927,35496,16643,18853,2012,19013
5928,20805,10487,10318,2012,19014
5929,16421,7811,8610,2012,19015
5930,407,199,208,2012,19017
5931,23407,10704,12703,2012,19018
5932,55741,28293,27448,2012,19020
5933,10324,5116,5208,2012,19021
5934,4104,2014,2090,2012,19022
5935,22500,10879,11621,2012,19023
5936,5679,2701,2978,2012,19025
5937,30645,14639,16006,2012,19026
5938,19684,9139,10545,2012,19027
5939,3998,2083,1915,2012,19029
